timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2027-09-25 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,460.3,7.5,23.0,24,4,14,7.4,22.9,0.28,14.3,496.3,478.1,404.4,55.9,12.14,Alert (10-25%),30.6,5,1.1,14,20.0,21.8064,80.1876
2027-09-26 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,476.8,7.5,20.0,20,3,16,8.2,20.9,0.33,10.9,440.0,538.5,424.5,52.3,10.97,Alert (10-25%),29.2,4,0.82,18,22.7,21.8121,80.1843
2027-09-26 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,570.9,7.5,23.0,24,4,11,52.1,139.8,0.86,88.6,499.6,418.7,469.5,101.4,17.76,Alert (10-25%),15.9,4,1.26,13,30.5,21.8064,80.1876
2027-09-26 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,549.8,8.0,23.0,24,3,11,17.8,63.4,0.42,28.6,391.5,502.1,487.2,62.6,11.39,Alert (10-25%),27.2,3,0.8,14,24.9,21.8005,80.1901
2027-09-27 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,454.5,8.0,18.0,20,3,16,19.1,73.5,0.56,48.4,527.4,409.9,434.4,20.1,4.42,Normal (<10%),22.1,4,1.26,16,24.2,21.8121,80.1843
2027-09-27 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,423.5,8.0,17.0,18,4,13,12.4,36.8,0.41,18.8,491.3,392.0,411.5,12.0,2.83,Normal (<10%),29.4,4,0.37,13,23.5,21.8121,80.1843
2027-09-27 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,450.4,8.0,17.0,18,2,16,55.1,217.6,0.95,100.0,413.3,440.3,363.7,86.7,19.25,Alert (10-25%),15.0,2,2.46,18,35.0,21.8005,80.1901
2027-09-28 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,584.2,8.0,25.0,26,4,13,17.5,49.0,0.35,31.2,579.0,429.5,558.8,25.4,4.35,Normal (<10%),28.6,4,0.82,13,23.5,21.8005,80.1901
2027-09-28 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,516.3,7.5,22.0,24,4,13,33.8,72.2,0.45,45.5,467.2,402.8,451.1,65.2,12.63,Alert (10-25%),25.2,5,0.87,13,26.5,21.8005,80.1901
2027-09-28 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,506.7,7.5,25.0,26,3,14,18.0,55.4,0.53,39.7,447.0,458.7,405.8,100.9,19.91,Alert (10-25%),27.2,3,1.26,14,24.2,21.8005,80.1901
2027-09-29 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,519.3,7.5,23.0,24,3,12,19.9,61.1,0.5,39.9,472.8,525.2,462.5,56.8,10.94,Alert (10-25%),26.4,4,1.07,15,26.5,21.8005,80.1901
2027-09-29 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,473.2,7.5,19.0,20,3,15,5.1,15.2,0.31,18.3,507.8,527.1,414.7,58.5,12.36,Alert (10-25%),29.8,3,0.07,18,22.0,21.8121,80.1843
2027-09-29 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,561.4,7.5,20.0,22,4,12,5.4,23.4,0.33,26.6,397.1,518.5,475.4,86.0,15.32,Alert (10-25%),32.9,5,0.48,12,21.3,21.8005,80.1901
2027-09-30 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,504.7,8.0,23.0,24,3,14,22.9,57.0,0.43,36.5,487.2,439.5,504.4,0.3,0.06,Normal (<10%),26.3,3,1.16,16,26.1,21.8121,80.1843
2027-09-30 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,423.3,8.0,23.0,26,3,12,5.3,23.6,0.31,11.5,483.6,489.0,403.1,20.2,4.77,Normal (<10%),31.4,4,1.28,13,23.8,21.8121,80.1843
2027-09-30 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,425.8,8.0,24.0,26,3,12,12.4,45.3,0.34,21.4,439.1,476.5,385.6,40.2,9.44,Normal (<10%),24.7,5,1.51,14,23.1,21.8005,80.1901
2027-10-01 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,507.4,8.0,24.0,24,3,14,0.0,3.4,0.26,11.4,409.8,577.2,504.7,2.7,0.53,Normal (<10%),31.1,3,0.8,15,21.0,21.8005,80.1901
2027-10-01 14:00:00,UKWA_EXTENSION,Shift_2_Evening,587.3,8.0,24.0,26,4,14,6.0,15.7,0.29,6.8,406.0,545.0,587.3,0.0,0.0,Normal (<10%),30.2,4,0.76,15,21.4,21.7932,80.2015
2027-10-01 22:00:00,BAL_NORTH_PIT,Shift_3_Night,461.7,7.5,26.0,26,4,12,1.5,9.1,0.28,3.4,418.5,399.3,399.7,62.0,13.43,Alert (10-25%),28.6,4,0.57,13,21.0,21.8121,80.1843
2027-10-02 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,573.9,7.5,19.0,20,4,14,1.0,4.9,0.29,0.0,457.1,383.3,281.8,292.1,50.9,Critical (>25%),29.7,4,0.5,16,21.1,21.8005,80.1901
2027-10-02 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,552.8,7.5,24.0,26,4,14,0.7,5.0,0.21,1.7,461.4,542.8,494.3,58.5,10.58,Alert (10-25%),30.2,4,0.56,16,20.0,21.8005,80.1901
2027-10-02 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,449.6,8.0,17.0,18,3,14,1.2,5.6,0.19,1.3,525.1,386.9,409.6,40.0,8.9,Normal (<10%),28.4,5,1.22,15,16.3,21.8005,80.1901
2027-10-03 06:00:00,UKWA_EXTENSION,Shift_1_Morning,407.3,8.0,17.0,18,4,16,0.7,8.4,0.24,9.7,406.9,342.4,172.3,235.0,57.7,Critical (>25%),29.7,6,0.78,16,21.5,21.7932,80.2015
2027-10-03 14:00:00,UKWA_EXTENSION,Shift_2_Evening,420.4,8.0,22.0,22,3,12,0.7,5.9,0.29,0.0,426.8,466.7,394.8,25.6,6.09,Normal (<10%),27.6,5,1.22,12,19.4,21.7932,80.2015
2027-10-03 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,545.7,8.0,17.0,18,3,12,0.9,6.2,0.15,3.2,591.5,513.6,518.6,27.1,4.97,Normal (<10%),28.7,5,1.44,12,19.0,21.8064,80.1876
2027-10-04 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,439.9,7.5,17.0,18,3,16,0.5,2.4,0.21,5.2,465.6,589.6,414.1,25.8,5.86,Normal (<10%),31.2,4,0.64,17,19.6,21.8121,80.1843
2027-10-04 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,474.3,8.0,19.0,20,4,12,0.3,2.2,0.25,0.0,490.3,469.7,466.1,8.2,1.73,Normal (<10%),30.8,4,0.31,15,20.0,21.8064,80.1876
2027-10-04 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,500.3,7.5,22.0,24,3,12,1.2,8.4,0.26,8.5,434.0,477.3,434.8,65.5,13.09,Alert (10-25%),27.7,3,0.54,12,20.3,21.8005,80.1901
2027-10-05 06:00:00,UKWA_EXTENSION,Shift_1_Morning,545.1,8.0,19.0,20,4,14,2.8,14.7,0.33,10.2,490.5,399.0,287.0,258.1,47.35,Critical (>25%),26.7,4,0.21,17,22.0,21.7932,80.2015
2027-10-05 14:00:00,UKWA_EXTENSION,Shift_2_Evening,422.6,7.5,25.0,26,4,16,0.2,10.1,0.17,3.1,452.7,552.2,384.6,38.0,8.99,Normal (<10%),28.2,6,0.6,16,18.9,21.7932,80.2015
2027-10-05 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,481.3,8.0,17.0,18,3,12,0.0,0.5,0.26,0.0,553.0,434.4,421.3,60.0,12.47,Alert (10-25%),30.5,3,0.74,13,20.1,21.8064,80.1876
2027-10-06 06:00:00,UKWA_EXTENSION,Shift_1_Morning,497.0,8.0,26.0,26,3,12,0.4,4.6,0.19,5.1,401.7,490.7,464.4,32.6,6.56,Normal (<10%),28.0,3,0.26,12,19.4,21.7932,80.2015
2027-10-06 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,508.2,7.5,21.0,24,3,16,5.8,24.0,0.22,17.6,444.2,494.4,458.1,50.1,9.86,Normal (<10%),28.3,4,0.74,17,22.1,21.8005,80.1901
2027-10-06 22:00:00,UKWA_EXTENSION,Shift_3_Night,563.7,7.5,22.0,24,4,12,2.6,10.3,0.24,3.2,437.3,479.6,459.9,103.8,18.41,Alert (10-25%),29.9,4,0.22,12,18.7,21.7932,80.2015
2027-10-07 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,434.3,8.0,21.0,22,2,12,1.4,8.5,0.2,9.5,508.3,394.5,397.6,36.7,8.45,Normal (<10%),29.0,2,0.78,14,19.7,21.8064,80.1876
2027-10-07 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,561.6,7.5,21.0,22,2,14,4.0,16.9,0.28,8.8,321.7,492.1,206.8,354.8,63.18,Critical (>25%),29.5,2,0.66,14,21.4,21.8005,80.1901
2027-10-07 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,538.6,8.0,19.0,20,3,15,0.9,2.7,0.14,7.0,518.1,509.8,489.6,49.0,9.1,Normal (<10%),29.5,3,0.33,17,19.2,21.8064,80.1876
2027-10-08 06:00:00,UKWA_EXTENSION,Shift_1_Morning,511.2,8.0,16.0,18,4,13,6.1,22.8,0.31,16.7,437.9,558.8,480.5,30.7,6.01,Normal (<10%),27.0,4,0.07,14,20.7,21.7932,80.2015
2027-10-08 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,539.9,7.5,24.0,26,4,13,0.5,8.9,0.22,13.3,386.4,451.6,232.7,307.2,56.9,Critical (>25%),27.5,4,0.3,16,20.5,21.8064,80.1876
2027-10-08 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,482.4,8.0,20.0,22,3,16,0.4,2.0,0.31,3.1,391.2,415.0,472.7,9.7,2.01,Normal (<10%),30.5,5,1.17,19,21.1,21.8064,80.1876
2027-10-09 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,427.7,8.0,22.0,24,4,12,1.5,10.2,0.26,6.9,415.7,475.0,414.6,13.1,3.06,Normal (<10%),27.5,4,0.46,14,20.9,21.8121,80.1843
2027-10-09 14:00:00,UKWA_EXTENSION,Shift_2_Evening,533.2,7.5,24.0,24,4,16,0.7,7.0,0.25,0.0,498.7,452.2,496.2,37.0,6.94,Normal (<10%),29.5,5,0.73,17,20.1,21.7932,80.2015
2027-10-09 22:00:00,UKWA_EXTENSION,Shift_3_Night,504.9,8.0,21.0,22,3,12,1.5,11.1,0.24,7.7,561.8,437.7,452.9,52.0,10.3,Alert (10-25%),28.6,3,0.46,12,19.1,21.7932,80.2015
2027-10-10 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,527.9,8.0,22.0,24,3,12,0.5,1.4,0.27,0.0,472.5,543.5,338.7,189.2,35.84,Critical (>25%),27.7,3,0.63,13,20.9,21.8064,80.1876
2027-10-10 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,467.6,8.0,17.0,18,3,14,1.4,5.0,0.25,11.4,504.5,386.4,445.8,21.8,4.66,Normal (<10%),28.2,3,0.39,15,21.5,21.8121,80.1843
2027-10-10 22:00:00,UKWA_EXTENSION,Shift_3_Night,581.4,8.0,18.0,18,3,14,0.5,1.6,0.28,2.1,403.9,536.8,522.1,59.3,10.2,Alert (10-25%),31.3,4,0.84,16,18.7,21.7932,80.2015
2027-10-11 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,517.5,7.5,19.0,20,4,14,0.1,8.7,0.3,9.7,452.7,559.5,481.7,35.8,6.92,Normal (<10%),28.8,5,0.4,15,19.2,21.8005,80.1901
2027-10-11 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,417.1,7.5,17.0,18,4,16,3.6,14.9,0.26,17.0,409.1,446.5,372.4,44.7,10.72,Alert (10-25%),26.7,4,1.17,17,21.9,21.8064,80.1876
2027-10-11 22:00:00,UKWA_EXTENSION,Shift_3_Night,490.0,7.5,21.0,22,4,16,3.2,11.0,0.29,14.0,484.1,540.7,429.1,60.9,12.43,Alert (10-25%),28.8,5,0.61,16,22.0,21.7932,80.2015
2027-10-12 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,551.3,8.0,21.0,22,4,12,5.3,17.0,0.33,10.9,551.6,451.7,544.4,6.9,1.25,Normal (<10%),27.4,4,0.46,12,18.9,21.8005,80.1901
2027-10-12 14:00:00,UKWA_EXTENSION,Shift_2_Evening,558.8,7.5,18.0,18,3,14,1.9,9.2,0.29,16.8,533.6,488.9,506.2,52.6,9.41,Normal (<10%),33.7,3,0.57,16,21.9,21.7932,80.2015
2027-10-12 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,498.9,7.5,21.0,22,4,16,1.7,11.4,0.28,5.1,426.3,318.0,176.6,322.3,64.6,Critical (>25%),28.8,5,0.58,19,23.2,21.8005,80.1901
2027-10-13 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,578.9,7.5,18.0,20,4,12,1.2,3.9,0.15,9.3,551.6,459.1,519.8,59.1,10.21,Alert (10-25%),29.2,5,0.7,13,18.7,21.8064,80.1876
2027-10-13 14:00:00,UKWA_EXTENSION,Shift_2_Evening,453.5,8.0,18.0,20,4,16,0.2,9.5,0.25,2.6,428.4,415.3,446.5,7.0,1.54,Normal (<10%),30.9,4,0.4,16,21.6,21.7932,80.2015
2027-10-13 22:00:00,UKWA_EXTENSION,Shift_3_Night,482.1,7.5,23.0,24,4,12,0.3,1.6,0.21,5.4,379.5,500.0,411.9,70.2,14.56,Alert (10-25%),26.9,4,0.13,12,19.2,21.7932,80.2015
2027-10-14 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,579.7,7.5,19.0,20,3,14,0.5,15.0,0.28,5.2,457.6,422.5,559.5,20.2,3.48,Normal (<10%),28.3,3,0.53,14,20.9,21.8121,80.1843
2027-10-14 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,579.3,8.0,24.0,26,3,16,3.3,7.4,0.29,8.0,429.2,520.4,336.6,242.7,41.9,Critical (>25%),31.7,4,0.21,17,19.9,21.8064,80.1876
2027-10-14 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,537.1,8.0,18.0,18,3,16,0.3,9.9,0.22,2.3,418.4,534.8,503.0,34.1,6.35,Normal (<10%),28.7,3,0.93,17,21.3,21.8005,80.1901
2027-10-15 06:00:00,UKWA_EXTENSION,Shift_1_Morning,571.8,8.0,21.0,22,3,16,3.8,15.1,0.28,4.9,586.1,601.3,571.8,0.0,0.0,Normal (<10%),25.5,5,1.24,16,21.4,21.7932,80.2015
2027-10-15 14:00:00,UKWA_EXTENSION,Shift_2_Evening,417.8,8.0,21.0,22,4,14,1.1,11.6,0.25,2.9,371.9,520.3,397.2,20.6,4.93,Normal (<10%),28.0,5,0.89,14,21.9,21.7932,80.2015
2027-10-15 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,573.0,8.0,18.0,20,3,12,1.9,7.1,0.27,7.2,576.0,432.5,531.8,41.2,7.19,Normal (<10%),31.0,3,0.0,12,21.5,21.8005,80.1901
2027-10-16 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,464.1,8.0,18.0,20,4,14,0.2,1.4,0.3,3.4,444.7,452.3,464.1,0.0,0.0,Normal (<10%),29.7,4,0.16,15,20.3,21.8064,80.1876
2027-10-16 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,435.7,7.5,18.0,20,3,16,0.5,5.5,0.26,6.1,433.4,347.4,362.1,73.6,16.89,Alert (10-25%),27.7,5,1.42,17,23.4,21.8121,80.1843
2027-10-16 22:00:00,BAL_NORTH_PIT,Shift_3_Night,447.9,7.5,21.0,22,3,14,4.8,18.0,0.32,13.1,440.6,447.8,381.4,66.5,14.85,Alert (10-25%),26.6,3,1.65,14,22.4,21.8121,80.1843
2027-10-17 06:00:00,UKWA_EXTENSION,Shift_1_Morning,483.6,8.0,23.0,26,4,12,0.5,9.6,0.2,4.0,412.3,510.7,312.5,171.1,35.38,Critical (>25%),28.2,5,1.06,14,21.1,21.7932,80.2015
2027-10-17 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,450.2,8.0,20.0,22,3,13,0.5,5.3,0.15,0.0,526.0,516.1,437.4,12.8,2.84,Normal (<10%),30.2,4,1.01,15,19.0,21.8005,80.1901
2027-10-17 22:00:00,UKWA_EXTENSION,Shift_3_Night,464.1,7.5,18.0,20,3,16,0.3,3.9,0.23,0.0,428.1,420.9,385.7,78.4,16.89,Alert (10-25%),31.3,4,0.86,17,18.5,21.7932,80.2015
2027-10-18 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,427.0,8.0,23.0,26,3,16,0.2,2.5,0.2,0.0,494.6,551.4,426.1,0.9,0.21,Normal (<10%),31.2,3,0.15,16,17.9,21.8005,80.1901
2027-10-18 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,459.2,8.0,19.0,20,4,16,0.4,3.2,0.24,8.2,459.6,480.0,457.3,1.9,0.41,Normal (<10%),30.0,4,0.7,16,18.7,21.8121,80.1843
2027-10-18 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,514.5,7.5,26.0,26,4,16,1.5,11.1,0.22,2.1,547.5,511.3,467.4,47.1,9.15,Normal (<10%),26.8,4,0.07,18,22.2,21.8064,80.1876
2027-10-19 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,488.4,8.0,19.0,20,2,11,0.9,8.0,0.31,0.7,444.1,460.4,430.5,57.9,11.86,Alert (10-25%),26.5,2,0.04,12,21.2,21.8005,80.1901
2027-10-19 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,469.3,8.0,25.0,26,4,13,1.2,9.9,0.19,1.6,436.4,505.6,448.4,20.9,4.45,Normal (<10%),29.9,6,0.62,13,19.1,21.8121,80.1843
2027-10-19 22:00:00,UKWA_EXTENSION,Shift_3_Night,549.3,7.5,17.0,18,4,12,0.2,6.4,0.22,0.0,625.2,479.3,500.0,49.3,8.98,Normal (<10%),27.1,4,0.69,12,19.6,21.7932,80.2015
2027-10-20 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,578.7,7.5,25.0,26,4,13,2.4,13.4,0.25,10.5,543.8,571.3,520.6,58.1,10.04,Alert (10-25%),28.1,5,0.68,15,20.8,21.8005,80.1901
2027-10-20 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,551.4,7.5,19.0,20,4,15,2.3,5.1,0.28,0.7,407.2,469.5,486.5,64.9,11.77,Alert (10-25%),29.4,6,1.03,18,22.0,21.8064,80.1876
2027-10-20 22:00:00,UKWA_EXTENSION,Shift_3_Night,466.4,7.5,23.0,24,4,13,0.0,4.6,0.21,2.2,454.6,490.1,384.4,82.0,17.58,Alert (10-25%),27.7,6,1.0,14,19.1,21.7932,80.2015
2027-10-21 06:00:00,UKWA_EXTENSION,Shift_1_Morning,548.9,7.5,19.0,20,3,14,0.7,6.8,0.21,4.0,398.1,520.0,469.9,79.0,14.39,Alert (10-25%),27.7,4,0.36,14,20.0,21.7932,80.2015
2027-10-21 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,430.4,8.0,23.0,24,3,16,0.1,1.2,0.21,2.2,401.3,476.6,213.0,217.4,50.51,Critical (>25%),29.5,5,0.8,17,20.0,21.8121,80.1843
2027-10-21 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,426.1,8.0,19.0,22,3,16,2.4,12.1,0.22,8.6,408.6,532.5,390.2,35.9,8.43,Normal (<10%),29.5,3,0.21,19,20.4,21.8005,80.1901
2027-10-22 06:00:00,UKWA_EXTENSION,Shift_1_Morning,469.1,8.0,23.0,26,4,14,2.0,13.9,0.27,15.2,384.6,335.3,219.6,249.5,53.19,Critical (>25%),29.9,5,0.28,15,22.4,21.7932,80.2015
2027-10-22 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,561.5,8.0,25.0,26,3,14,3.5,14.7,0.27,6.5,455.8,511.7,526.5,35.0,6.23,Normal (<10%),29.1,4,0.55,14,20.2,21.8064,80.1876
2027-10-22 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,449.3,8.0,18.0,20,3,16,0.4,1.9,0.35,0.0,494.3,433.5,426.4,22.9,5.1,Normal (<10%),28.9,3,0.08,16,19.2,21.8005,80.1901
2027-10-23 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,412.7,7.5,22.0,22,3,11,0.9,4.0,0.2,2.2,451.9,480.1,372.4,40.3,9.76,Normal (<10%),28.4,3,0.57,11,20.3,21.8064,80.1876
2027-10-23 14:00:00,UKWA_EXTENSION,Shift_2_Evening,426.3,8.0,19.0,20,4,13,0.3,5.1,0.22,3.0,346.6,463.2,399.5,26.8,6.29,Normal (<10%),27.7,6,1.2,13,19.7,21.7932,80.2015
2027-10-23 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,571.7,8.0,17.0,18,4,16,0.7,4.1,0.23,0.0,419.3,526.0,524.1,47.6,8.33,Normal (<10%),28.5,4,0.01,17,20.4,21.8064,80.1876
2027-10-24 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,526.8,8.0,17.0,18,3,12,1.1,8.5,0.26,0.0,506.7,543.9,526.8,0.0,0.0,Normal (<10%),29.4,3,0.31,13,19.3,21.8121,80.1843
2027-10-24 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,450.6,8.0,22.0,24,4,12,0.1,3.8,0.27,1.8,428.4,413.4,432.1,18.5,4.11,Normal (<10%),29.6,5,1.26,14,21.5,21.8064,80.1876
2027-10-24 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,511.1,8.0,25.0,26,2,12,1.9,13.3,0.36,15.8,494.3,440.0,395.2,115.9,22.68,Alert (10-25%),24.6,3,0.41,12,23.1,21.8005,80.1901
2027-10-25 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,505.5,7.5,22.0,24,4,14,1.2,6.0,0.19,11.4,432.5,444.6,459.5,46.0,9.1,Normal (<10%),28.2,5,0.83,17,19.4,21.8064,80.1876
2027-10-25 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,531.1,8.0,23.0,24,4,16,2.6,10.4,0.27,1.3,372.5,513.6,484.0,47.1,8.87,Normal (<10%),30.4,6,1.03,16,20.6,21.8064,80.1876
2027-10-25 22:00:00,BAL_NORTH_PIT,Shift_3_Night,446.6,8.0,24.0,26,3,12,0.5,3.4,0.21,0.1,450.2,463.6,418.4,28.2,6.31,Normal (<10%),29.6,4,1.03,13,19.1,21.8121,80.1843
2027-10-26 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,572.9,8.0,16.0,18,3,16,3.5,20.9,0.32,14.7,464.8,441.0,566.9,6.0,1.05,Normal (<10%),25.3,5,1.1,16,23.9,21.8064,80.1876
2027-10-26 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,461.9,8.0,22.0,24,3,13,10.0,20.4,0.36,15.1,467.1,515.4,433.1,28.8,6.24,Normal (<10%),30.7,4,0.57,13,22.6,21.8064,80.1876
2027-10-26 22:00:00,UKWA_EXTENSION,Shift_3_Night,538.8,8.0,24.0,26,4,14,3.8,10.4,0.33,2.1,456.4,560.0,517.1,21.7,4.03,Normal (<10%),28.1,6,1.02,16,21.7,21.7932,80.2015
2027-10-27 06:00:00,UKWA_EXTENSION,Shift_1_Morning,403.2,8.0,16.0,18,4,12,2.3,16.2,0.32,19.3,538.0,484.5,399.1,4.1,1.02,Normal (<10%),28.4,5,0.72,12,19.7,21.7932,80.2015
2027-10-27 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,474.5,7.5,24.0,26,3,15,2.5,6.6,0.25,1.5,431.8,496.0,398.1,76.4,16.1,Alert (10-25%),29.6,4,0.67,16,19.3,21.8005,80.1901
2027-10-27 22:00:00,UKWA_EXTENSION,Shift_3_Night,470.3,8.0,24.0,26,3,14,1.3,11.0,0.31,9.2,509.4,419.1,439.8,30.5,6.49,Normal (<10%),27.7,4,0.3,15,21.7,21.7932,80.2015
2027-10-28 06:00:00,UKWA_EXTENSION,Shift_1_Morning,508.7,7.5,18.0,20,3,14,0.3,3.7,0.18,0.8,390.8,493.1,447.6,61.1,12.01,Alert (10-25%),28.5,5,1.37,15,18.3,21.7932,80.2015
2027-10-28 14:00:00,UKWA_EXTENSION,Shift_2_Evening,414.5,7.5,17.0,18,3,16,1.7,6.7,0.2,2.8,475.8,398.8,380.8,33.7,8.13,Normal (<10%),32.4,3,0.72,16,18.3,21.7932,80.2015
2027-10-28 22:00:00,UKWA_EXTENSION,Shift_3_Night,558.0,8.0,24.0,24,3,15,1.9,8.8,0.25,9.7,445.3,399.3,252.4,305.6,54.77,Critical (>25%),30.3,5,0.69,15,20.0,21.7932,80.2015
2027-10-29 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,443.6,8.0,24.0,26,3,12,6.3,21.6,0.37,19.3,403.4,445.2,420.4,23.2,5.23,Normal (<10%),28.3,4,0.62,15,22.8,21.8121,80.1843
2027-10-29 14:00:00,UKWA_EXTENSION,Shift_2_Evening,535.4,8.0,19.0,20,3,16,1.2,5.6,0.21,7.1,412.4,477.4,500.1,35.3,6.59,Normal (<10%),30.2,5,0.93,16,20.0,21.7932,80.2015
2027-10-29 22:00:00,BAL_NORTH_PIT,Shift_3_Night,560.6,7.5,20.0,22,4,12,0.5,7.1,0.23,0.3,560.8,558.7,490.2,70.4,12.56,Alert (10-25%),27.5,5,0.35,13,19.8,21.8121,80.1843
2027-10-30 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,512.4,8.0,21.0,22,4,14,1.7,11.4,0.16,0.9,500.3,542.4,496.3,16.1,3.14,Normal (<10%),31.0,6,0.44,14,20.6,21.8121,80.1843
2027-10-30 14:00:00,UKWA_EXTENSION,Shift_2_Evening,548.2,8.0,17.0,20,4,16,5.8,18.7,0.41,25.8,573.1,535.9,503.6,44.6,8.14,Normal (<10%),25.8,4,0.2,18,21.5,21.7932,80.2015
2027-10-30 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,532.4,8.0,17.0,18,4,12,0.3,3.6,0.21,3.9,413.9,475.2,491.3,41.1,7.72,Normal (<10%),29.9,4,0.29,14,20.9,21.8064,80.1876
2027-10-31 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,471.1,7.5,21.0,22,4,12,0.6,10.4,0.11,2.4,404.8,489.1,432.1,39.0,8.28,Normal (<10%),27.0,4,0.0,14,20.3,21.8121,80.1843
2027-10-31 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,561.8,7.5,22.0,24,4,12,1.2,5.8,0.24,8.6,438.0,588.4,499.5,62.3,11.09,Alert (10-25%),26.0,4,0.45,12,20.4,21.8064,80.1876
2027-10-31 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,458.9,8.0,18.0,20,3,11,0.3,3.1,0.24,0.0,398.6,454.2,375.6,83.3,18.15,Alert (10-25%),29.8,3,0.75,11,20.8,21.8064,80.1876
2027-11-01 06:00:00,UKWA_EXTENSION,Shift_1_Morning,514.2,7.5,24.0,26,4,12,0.0,6.1,0.22,13.9,435.9,441.9,477.2,37.0,7.2,Normal (<10%),25.8,4,0.65,12,19.2,21.7932,80.2015
