timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2027-09-16 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,24,26,2,14,0.62,7.93,21.8,35.0,82.8,27.1,0.3,30.6,458.6,449.9,436.8,398.6,38.2,8.75,Normal (<10%)
2027-09-16 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,18,19,4,11,2.11,7.94,22.3,31.9,67.7,26.7,0.37,30.2,525.8,563.7,515.4,447.4,68.0,13.19,Moderate (10-25%)
2027-09-16 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,16,1.77,7.52,25.3,39.7,77.3,25.9,0.379,30.6,353.4,369.8,431.0,329.3,101.7,23.6,Moderate (10-25%)
2027-09-17 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,25,4,12,2.04,7.54,31.6,100.0,84.5,18.8,0.692,80.1,515.9,458.8,471.2,355.1,116.1,24.64,Moderate (10-25%)
2027-09-17 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,19,21,3,15,2.5,7.42,33.6,94.4,98.0,16.3,0.767,65.6,417.7,486.9,539.4,334.8,204.6,37.93,Critical (>25%)
2027-09-17 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,25,4,16,0.87,7.49,21.3,15.2,73.1,30.5,0.277,11.8,390.4,507.4,512.0,403.4,108.6,21.21,Moderate (10-25%)
2027-09-18 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,14,17,4,12,0.99,7.99,30.2,97.3,93.5,18.2,0.698,71.4,474.2,423.7,477.3,360.9,116.4,24.39,Moderate (10-25%)
2027-09-18 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,17,19,4,12,1.19,7.28,19.4,11.5,56.0,28.1,0.265,2.2,414.5,525.1,484.0,403.5,80.5,16.63,Moderate (10-25%)
2027-09-18 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,12,0.68,7.48,23.8,47.5,77.4,25.1,0.364,35.7,455.5,497.3,512.4,412.0,100.4,19.59,Moderate (10-25%)
2027-09-19 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,15,16,3,11,2.09,7.48,20.4,14.5,62.1,29.4,0.255,17.1,387.1,542.8,401.2,330.9,70.3,17.52,Moderate (10-25%)
2027-09-19 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,19,20,4,12,1.79,7.48,21.7,26.9,70.8,28.5,0.314,19.2,420.5,525.1,415.7,337.7,78.0,18.76,Moderate (10-25%)
2027-09-19 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,25,27,3,14,1.99,8.14,26.6,67.9,74.0,25.3,0.54,50.4,571.6,536.0,576.3,471.5,104.8,18.18,Moderate (10-25%)
2027-09-20 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,20,3,12,0.38,7.38,22.2,7.8,64.9,30.2,0.21,13.9,428.6,367.5,415.6,362.3,53.3,12.82,Moderate (10-25%)
2027-09-20 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,15,0.62,7.42,24.9,27.9,68.8,27.0,0.328,20.2,558.9,509.4,541.4,463.4,78.0,14.41,Moderate (10-25%)
2027-09-20 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,23,4,16,0.81,7.24,24.3,34.3,67.9,23.9,0.392,27.8,425.7,559.8,584.0,451.5,132.5,22.69,Moderate (10-25%)
2027-09-21 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,3,15,0.29,7.95,21.6,8.0,66.4,29.3,0.182,7.6,387.9,425.3,454.1,410.4,43.7,9.62,Normal (<10%)
2027-09-21 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,16,18,3,13,1.54,7.46,23.4,19.0,66.2,28.7,0.319,14.4,377.9,449.5,474.1,378.9,95.2,20.08,Moderate (10-25%)
2027-09-21 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,18,4,11,0.83,7.45,22.4,26.5,68.4,28.6,0.297,18.8,523.2,443.6,513.8,424.5,89.3,17.38,Moderate (10-25%)
2027-09-22 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,14,0.46,7.61,22.6,12.6,68.6,31.3,0.215,2.9,403.2,384.3,576.3,467.7,108.6,18.84,Moderate (10-25%)
2027-09-22 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,21,24,3,14,0.48,8.09,23.9,46.1,84.4,26.7,0.439,41.5,544.8,454.7,588.4,496.1,92.3,15.69,Moderate (10-25%)
2027-09-22 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,3,16,1.34,8.01,31.6,86.1,88.6,19.3,0.67,63.1,454.3,416.3,547.9,433.8,114.1,20.82,Moderate (10-25%)
2027-09-23 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,23,23,4,15,1.07,7.46,18.3,11.4,55.3,30.7,0.191,9.8,466.9,314.3,417.3,336.1,81.2,19.46,Moderate (10-25%)
2027-09-23 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,24,4,16,0.81,7.6,21.6,16.7,57.2,33.2,0.257,15.9,468.0,369.9,533.8,451.6,82.2,15.4,Moderate (10-25%)
2027-09-23 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,22,3,16,1.09,8.0,19.9,19.9,67.4,30.0,0.285,16.7,484.0,445.0,482.1,415.0,67.1,13.92,Moderate (10-25%)
2027-09-24 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,25,26,3,16,0.47,7.92,26.0,39.4,78.2,23.7,0.391,32.4,544.0,454.2,494.1,414.6,79.5,16.09,Moderate (10-25%)
2027-09-24 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,24,26,4,12,1.89,7.83,21.2,23.1,68.9,27.2,0.312,21.8,488.1,380.3,409.8,351.5,58.3,14.23,Moderate (10-25%)
2027-09-24 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,23,23,4,12,0.16,7.96,20.4,3.7,64.3,31.0,0.203,3.5,447.8,524.5,438.2,431.5,6.7,1.53,Normal (<10%)
2027-09-25 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,22,23,4,16,1.17,8.08,24.9,43.7,73.4,25.7,0.432,42.6,495.0,451.3,558.1,458.3,99.8,17.88,Moderate (10-25%)
2027-09-25 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,18,21,4,10,1.59,7.73,31.1,95.8,96.0,21.5,0.758,77.3,568.3,476.1,490.8,384.2,106.6,21.72,Moderate (10-25%)
2027-09-25 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,4,14,1.28,7.51,20.5,23.3,70.7,28.0,0.251,19.5,492.4,477.0,460.3,374.6,85.7,18.62,Moderate (10-25%)
2027-09-26 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,21,3,16,0.94,7.42,23.2,20.4,62.7,28.0,0.264,16.0,436.5,535.0,476.8,384.9,91.9,19.27,Moderate (10-25%)
2027-09-26 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,23,4,11,1.66,7.38,34.5,100.0,96.0,15.0,0.784,90.3,503.8,408.2,570.9,423.1,147.8,25.89,Critical (>25%)
2027-09-26 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,22,24,3,11,0.85,8.06,26.4,63.1,70.9,24.5,0.444,42.8,395.3,501.3,549.8,440.8,109.0,19.83,Moderate (10-25%)
2027-09-27 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,15,19,3,16,1.86,7.82,26.1,73.3,85.3,17.9,0.577,61.7,532.3,418.5,454.5,359.9,94.6,20.81,Moderate (10-25%)
2027-09-27 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,16,18,4,13,0.32,8.06,24.3,38.5,71.6,26.5,0.399,24.0,493.9,388.1,423.5,362.7,60.8,14.36,Moderate (10-25%)
2027-09-27 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,15,19,2,16,3.04,8.08,35.0,100.0,96.0,15.0,0.897,100.0,408.1,432.8,450.4,328.4,122.0,27.09,Critical (>25%)
2027-09-28 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,24,26,4,13,0.99,8.04,23.4,49.0,76.0,25.0,0.339,34.3,586.7,438.0,584.2,495.8,88.4,15.13,Moderate (10-25%)
2027-09-28 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,24,4,13,1.44,7.48,28.1,71.2,82.3,21.8,0.508,44.2,473.9,414.3,516.3,405.2,111.1,21.52,Moderate (10-25%)
2027-09-28 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,24,27,3,14,1.47,7.56,25.4,54.4,85.5,23.7,0.525,47.5,445.1,456.3,506.7,406.9,99.8,19.7,Moderate (10-25%)
2027-09-29 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,24,3,12,1.58,7.52,28.5,60.9,79.6,21.9,0.437,49.9,474.6,526.6,519.3,395.7,123.6,23.8,Moderate (10-25%)
2027-09-29 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,15,0.06,7.42,22.8,16.1,67.4,28.6,0.289,23.3,508.7,528.4,473.2,410.7,62.5,13.21,Moderate (10-25%)
2027-09-29 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,20,22,4,12,0.73,7.69,21.6,23.2,75.0,30.8,0.383,26.8,395.2,523.8,561.4,488.0,73.4,13.07,Moderate (10-25%)
2027-09-30 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,14,1.53,7.96,27.9,56.9,86.9,23.7,0.485,43.6,481.4,432.8,504.7,421.2,83.5,16.54,Moderate (10-25%)
2027-09-30 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,26,3,12,1.74,8.08,23.9,23.0,67.9,30.8,0.304,19.8,486.5,488.8,423.3,366.7,56.6,13.37,Moderate (10-25%)
2027-09-30 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,24,26,3,12,2.18,7.76,24.2,43.9,70.5,24.4,0.36,30.4,431.6,470.0,425.8,314.9,110.9,26.05,Critical (>25%)
2027-10-01 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,23,23,3,14,0.93,8.13,20.9,3.7,60.7,31.7,0.219,16.4,406.8,579.3,507.4,439.0,68.4,13.48,Moderate (10-25%)
2027-10-01 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,24,26,4,14,0.86,8.15,21.9,15.5,68.3,28.1,0.305,16.4,414.6,554.1,587.3,513.1,74.2,12.63,Moderate (10-25%)
2027-10-01 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,26,26,4,12,0.43,7.5,21.3,9.5,63.6,25.5,0.233,5.8,420.6,401.3,461.7,423.4,38.3,8.3,Normal (<10%)
2027-10-02 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,20,20,4,14,0.5,7.56,21.2,5.0,55.0,27.9,0.257,5.7,459.0,378.2,573.9,484.7,89.2,15.54,Moderate (10-25%)
2027-10-02 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,25,26,4,14,0.74,7.56,20.4,4.2,67.9,29.2,0.206,3.5,459.9,548.8,552.8,510.1,42.7,7.72,Normal (<10%)
2027-10-02 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,18,3,14,1.81,7.94,16.2,5.8,66.4,26.0,0.226,6.7,517.3,383.2,449.6,400.6,49.0,10.9,Moderate (10-25%)
2027-10-03 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,17,18,4,16,1.27,8.05,21.3,7.4,69.2,28.4,0.247,4.3,409.0,345.2,407.3,347.8,59.5,14.61,Moderate (10-25%)
2027-10-03 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,23,3,12,1.9,7.92,19.6,6.1,70.7,27.1,0.25,13.4,429.3,462.0,420.4,343.4,77.0,18.32,Moderate (10-25%)
2027-10-03 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,17,3,12,1.98,7.94,19.1,6.1,62.7,27.7,0.164,3.0,595.5,505.6,545.7,472.9,72.8,13.34,Moderate (10-25%)
2027-10-04 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,16,17,3,16,0.98,7.61,18.9,3.6,63.5,31.3,0.18,5.0,463.6,585.0,439.9,379.3,60.6,13.78,Moderate (10-25%)
2027-10-04 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,4,12,0.35,8.1,20.8,1.5,67.4,29.8,0.233,4.8,488.3,453.5,474.3,438.9,35.4,7.46,Normal (<10%)
2027-10-04 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,22,24,3,12,0.6,7.43,20.2,7.3,57.7,26.6,0.204,4.7,436.8,470.8,500.3,433.1,67.2,13.43,Moderate (10-25%)
2027-10-05 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,20,4,14,0.28,7.93,22.5,14.4,64.7,28.1,0.285,12.8,484.2,411.8,545.1,470.2,74.9,13.74,Moderate (10-25%)
2027-10-05 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,24,26,4,16,1.26,7.44,18.4,10.6,62.8,27.7,0.178,7.9,456.8,535.3,422.6,340.9,81.7,19.33,Moderate (10-25%)
2027-10-05 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,17,3,12,0.91,8.07,20.3,0.0,66.8,30.4,0.176,9.8,552.2,425.0,481.3,465.4,15.9,3.3,Normal (<10%)
2027-10-06 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,26,26,3,12,0.21,7.9,19.2,5.3,59.5,28.8,0.183,8.0,403.2,501.1,497.0,488.2,8.8,1.77,Normal (<10%)
2027-10-06 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,21,24,3,16,1.05,7.54,22.9,23.8,63.2,28.4,0.206,17.4,455.7,488.6,508.2,409.3,98.9,19.46,Moderate (10-25%)
2027-10-06 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,23,4,12,0.37,7.57,17.9,9.4,61.8,29.1,0.206,3.0,435.9,477.2,563.7,505.6,58.1,10.31,Moderate (10-25%)
2027-10-07 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,2,11,0.76,7.99,19.7,8.2,65.4,29.8,0.213,19.7,509.0,394.4,434.3,390.2,44.1,10.15,Moderate (10-25%)
2027-10-07 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,21,22,2,14,0.5,7.6,20.9,16.3,65.7,28.2,0.265,13.6,321.8,482.2,561.6,467.1,94.5,16.83,Moderate (10-25%)
2027-10-07 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,20,3,15,0.22,7.97,19.7,1.7,53.4,30.9,0.138,7.4,508.2,516.1,538.6,503.1,35.5,6.59,Normal (<10%)
2027-10-08 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,16,18,4,13,0.0,7.98,21.5,21.2,61.4,24.7,0.263,13.5,441.0,558.1,511.2,457.2,54.0,10.56,Moderate (10-25%)
2027-10-08 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,27,4,13,0.25,7.4,21.3,9.5,64.3,26.6,0.235,16.2,374.7,447.8,539.9,451.7,88.2,16.34,Moderate (10-25%)
2027-10-08 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,3,16,1.58,8.1,21.2,1.6,64.2,30.6,0.217,3.7,395.0,420.7,482.4,419.2,63.2,13.1,Moderate (10-25%)
2027-10-09 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,24,4,12,0.58,7.92,21.1,9.9,64.5,27.4,0.25,16.5,412.2,467.0,427.7,372.3,55.4,12.95,Moderate (10-25%)
2027-10-09 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,24,24,4,17,0.95,7.53,19.9,7.7,61.3,28.2,0.251,7.9,495.0,452.4,533.2,443.5,89.7,16.82,Moderate (10-25%)
2027-10-09 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,22,3,12,0.61,7.99,19.3,11.1,68.2,25.9,0.19,10.8,561.6,431.6,504.9,465.2,39.7,7.86,Normal (<10%)
2027-10-10 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,3,12,0.49,7.89,20.9,0.2,64.2,28.1,0.203,0.0,465.9,536.0,527.9,494.7,33.2,6.29,Normal (<10%)
2027-10-10 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,14,0.35,7.94,21.1,5.5,64.9,27.6,0.204,11.2,503.9,398.4,467.6,412.7,54.9,11.74,Moderate (10-25%)
2027-10-10 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,18,3,14,1.1,8.14,19.4,2.8,64.9,30.6,0.233,5.2,398.4,537.6,581.4,503.5,77.9,13.4,Moderate (10-25%)
2027-10-11 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,20,20,4,14,0.75,7.52,20.0,9.1,72.8,30.0,0.237,12.4,446.3,565.2,517.5,444.7,72.8,14.07,Moderate (10-25%)
2027-10-11 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,17,4,16,1.31,7.4,22.0,14.2,60.2,25.8,0.21,8.9,408.0,443.4,417.1,332.7,84.4,20.23,Moderate (10-25%)
2027-10-11 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,21,4,16,0.8,7.53,22.1,9.8,62.7,27.7,0.245,11.1,490.2,534.5,490.0,411.6,78.4,16.0,Moderate (10-25%)
2027-10-12 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,22,4,12,0.58,7.99,18.3,16.3,65.2,24.5,0.273,12.7,555.2,433.0,551.3,532.6,18.7,3.39,Normal (<10%)
2027-10-12 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,19,3,14,0.37,7.85,21.4,9.3,71.0,31.7,0.25,18.4,530.9,487.0,558.8,505.6,53.2,9.52,Normal (<10%)
2027-10-12 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,21,4,16,0.93,7.53,23.0,12.5,63.4,29.3,0.271,2.7,425.5,308.1,498.9,384.0,114.9,23.03,Moderate (10-25%)
2027-10-13 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,4,12,0.79,7.46,18.9,3.3,57.2,28.3,0.108,13.7,548.9,459.7,578.9,500.7,78.2,13.51,Moderate (10-25%)
2027-10-13 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,21,4,16,0.45,8.14,21.5,9.0,63.5,31.2,0.221,12.3,422.4,407.5,453.5,402.4,51.1,11.27,Moderate (10-25%)
2027-10-13 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,23,24,4,12,0.27,7.32,19.4,2.4,62.4,25.2,0.169,2.8,374.3,502.8,482.1,421.0,61.1,12.67,Moderate (10-25%)
2027-10-14 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,14,0.64,7.51,20.8,14.7,71.7,26.3,0.263,20.7,458.9,434.9,579.7,490.1,89.6,15.46,Moderate (10-25%)
2027-10-14 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,25,3,16,0.26,8.2,20.5,8.8,62.7,30.2,0.23,11.7,425.5,537.4,579.3,512.3,67.0,11.57,Moderate (10-25%)
2027-10-14 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,16,0.88,7.99,21.9,9.8,60.2,28.9,0.176,6.1,418.1,536.7,537.1,481.3,55.8,10.39,Moderate (10-25%)
2027-10-15 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,21,22,3,16,1.83,7.83,21.3,16.0,61.5,24.6,0.265,13.3,581.0,601.2,571.8,478.9,92.9,16.25,Moderate (10-25%)
2027-10-15 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,22,4,14,1.22,7.96,21.4,11.9,62.9,26.1,0.299,11.2,375.9,516.1,417.8,373.8,44.0,10.53,Moderate (10-25%)
2027-10-15 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,20,3,12,0.03,8.15,20.6,7.7,76.8,31.0,0.242,10.7,579.2,427.8,573.0,549.9,23.1,4.03,Normal (<10%)
2027-10-16 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,19,4,14,0.0,8.04,21.1,1.3,65.0,30.1,0.215,1.8,452.5,446.8,464.1,440.8,23.3,5.02,Normal (<10%)
2027-10-16 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,17,20,3,16,2.06,7.42,23.2,5.4,66.3,27.7,0.205,6.7,440.2,356.3,435.7,320.1,115.6,26.53,Critical (>25%)
2027-10-16 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,21,22,3,14,1.82,7.43,21.8,18.3,67.1,26.1,0.312,18.6,436.0,445.4,447.9,353.8,94.1,21.01,Moderate (10-25%)
2027-10-17 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,26,4,12,1.33,7.94,21.6,10.2,64.1,26.7,0.178,11.0,408.0,523.7,483.6,420.1,63.5,13.13,Moderate (10-25%)
2027-10-17 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,22,3,14,1.29,8.04,18.7,5.7,65.6,31.3,0.195,10.4,527.8,510.5,450.2,407.7,42.5,9.44,Normal (<10%)
2027-10-17 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,21,3,16,1.17,7.63,18.8,2.5,65.0,30.9,0.157,1.5,423.7,420.1,464.1,376.3,87.8,18.92,Moderate (10-25%)
2027-10-18 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,24,26,3,16,0.33,8.11,17.7,2.7,63.5,31.3,0.185,4.2,495.8,543.8,427.0,424.4,2.6,0.61,Normal (<10%)
2027-10-18 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,21,4,16,0.73,8.05,19.1,2.7,62.5,30.3,0.218,6.7,457.9,483.2,459.2,432.3,26.9,5.86,Normal (<10%)
2027-10-18 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,4,16,0.05,7.37,23.0,10.7,62.1,25.2,0.229,11.9,552.1,510.1,514.5,421.4,93.1,18.1,Moderate (10-25%)
2027-10-19 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,21,2,11,0.09,7.87,21.9,8.4,66.9,28.2,0.276,5.8,448.8,460.2,488.4,432.7,55.7,11.4,Moderate (10-25%)
2027-10-19 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,27,27,4,13,1.12,8.05,19.2,11.3,63.9,29.3,0.203,4.5,434.9,503.7,469.3,405.0,64.3,13.7,Moderate (10-25%)
2027-10-19 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,17,18,4,12,0.69,7.37,19.2,6.2,73.5,26.5,0.239,5.8,616.1,482.6,549.3,475.1,74.2,13.51,Moderate (10-25%)
2027-10-20 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,26,27,4,13,0.72,7.48,20.7,15.0,70.6,26.7,0.221,6.6,548.9,575.3,578.7,485.7,93.0,16.07,Moderate (10-25%)
2027-10-20 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,4,15,1.59,7.53,22.4,4.2,60.0,30.6,0.208,7.2,404.1,474.5,551.4,431.0,120.4,21.84,Moderate (10-25%)
2027-10-20 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,23,23,4,13,1.64,7.39,20.2,5.6,56.7,29.1,0.176,4.4,454.5,484.5,466.4,351.8,114.6,24.57,Moderate (10-25%)
2027-10-21 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,20,3,14,0.73,7.4,19.9,7.1,60.9,27.6,0.231,19.0,397.4,521.9,548.9,443.1,105.8,19.27,Moderate (10-25%)
2027-10-21 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,25,25,3,16,1.41,7.99,20.3,1.4,56.3,27.8,0.187,2.5,403.2,473.6,430.4,385.7,44.7,10.39,Moderate (10-25%)
2027-10-21 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,23,3,16,0.2,8.05,21.7,13.2,62.1,28.8,0.233,10.9,405.5,540.5,426.1,408.6,17.5,4.11,Normal (<10%)
2027-10-22 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,23,25,4,14,0.55,8.11,22.7,13.4,60.4,29.3,0.238,20.2,379.0,336.8,469.1,384.0,85.1,18.14,Moderate (10-25%)
2027-10-22 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,3,14,0.94,8.06,19.9,15.7,64.1,27.9,0.272,15.1,456.6,513.5,561.5,524.4,37.1,6.61,Normal (<10%)
2027-10-22 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,20,3,16,0.18,8.01,19.6,1.7,62.4,27.6,0.22,8.4,498.4,431.8,449.3,457.3,0.0,0.0,Normal (<10%)
2027-10-23 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,22,3,11,0.75,7.43,20.1,3.5,62.7,26.3,0.171,4.0,451.3,475.2,412.7,349.4,63.3,15.34,Moderate (10-25%)
2027-10-23 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,20,21,4,13,1.62,7.89,19.8,4.0,61.4,29.3,0.187,1.4,346.0,463.6,426.3,365.6,60.7,14.24,Moderate (10-25%)
