master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_00_10,0,10,21.806071,80.221667,4898.288086,186.100357,0,801,0.09,0.091655,0.12159,0.144165,0.278499,0.274228,0.192359,1.042725,0.951574,0.893878,0.794043,0.59273,0.468634,0.114993,0.035049,0.148078,0.024759,0.325634,-0.390679,-0.378769,0.052476,0.693654,0.986512,1.545248,4.751154,-0.056619,0.08652,0.222179,-0.100082,0.794598,0.760495,0.868864,10.185192,-0.382253,0.477198,0.600948,-0.152558,0.100944,-0.226016,-0.676384,0.033085,-0.01029,5.374708,0.515543,0.318502,0.53699,0.6289,0.618577,0.001248,0,water_body,grade_D_manganiferous_sub25,< 25% Mn (Manganiferous/ROM dilution),0.314,39.18,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_10,149.93080311443245,7.5,7.6,7.6,7.8,7.9,7.9,41.6,42.4,45.2,46.5,45.3,45.4,17.5,17.5,15.8,15.4,16.7,17.1,41.0,40.0,39.0,38.1,38.1,37.5,13.4,9.7,6.4,5.5,3.5,2.5,1.55,1.56,1.59,1.6,1.61,1.61,31.0,32.1,31.9,32.1,32.0,31.7,6.6,6.0,6.2,7.8,7.9,9.7,29,MB300-0011,15.050914559771774,,,,,,,,,3373.8389642578245,False,64C01,CENOZOIC,,,,,LATERITE,,,Czl2,Czl2,"4689729789998315,CENOZOIC , LATERITE,0656",,CENOZOIC-LATERITE,lithology_gcs_ngdr2,Czl2,330238.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_11,0,11,21.806076,80.22458,4875.019531,182.591766,0,802,0.09,0.097299,0.130383,0.157048,0.295732,0.309081,0.220717,0.729355,0.669666,0.62074,0.595877,0.4673,0.386726,0.136688,0.03615,0.133192,0.020744,0.312325,-0.388535,-0.403638,0.07892,0.709521,1.047281,1.597805,5.897112,-0.000866,0.040207,0.153498,-0.092817,0.83298,0.797701,0.864606,10.77229,-0.313191,0.428743,0.557136,-0.171737,0.123459,-0.24958,-0.7332,-0.003496,-0.015406,4.834435,0.300145,0.158219,0.550371,0.6378,0.594475,0.018703,0,water_body,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.391,39.49,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_11,150.61881113692587,7.5,7.6,7.6,7.8,7.9,7.9,41.3,42.4,44.8,47.1,45.5,45.5,17.4,17.2,15.7,15.2,16.6,17.1,41.3,40.4,39.5,37.8,37.8,37.4,13.3,9.4,6.5,5.6,3.6,2.4,1.55,1.56,1.59,1.6,1.61,1.6,31.1,31.7,31.7,31.9,31.6,31.2,7.3,6.7,7.0,7.9,7.8,9.2,29,MB300-0012,14.14103760471732,,,,,,,,,3374.7510002211793,False,64C01,LATE CRETACEOUS - PALAEOCENE,DECCAN TRAP,AMARKANTAK,,,BASALT,,,K2Pg1dau2,K<SUB>2</SUB>Pg<SUB>1</SUB>dau2,"4790739798999100,LATE CRETACEOUS - PALAEOCENE , BASALT,1172",,LATE-CRETACEOUS-PALAEOCENE-BASALT,lithology_gcs_ngdr3,Kï¿½î½¥gï¿½î»œau2,330242.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_12,0,12,21.806067,80.227502,4871.685547,179.052841,0,783,0.09,0.080402,0.109438,0.114769,0.268402,0.234347,0.158245,0.391446,0.374602,0.337476,0.39405,0.318747,0.262593,0.180218,0.046131,0.088205,0.01602,0.408004,-0.421475,-0.357421,-0.009068,0.667481,0.872749,1.407973,5.257002,0.109001,-0.049209,0.060689,-0.092448,0.805571,0.808719,0.874019,10.505395,-0.299003,0.372266,0.41811,-0.08338,0.13809,-0.06403,-0.533955,-0.092013,-0.030111,5.227786,0.125648,0.0844,0.495656,0.602,0.524883,0.014049,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.307,39.49,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_12,150.4709349063299,7.5,7.6,7.6,7.8,7.9,7.9,41.2,42.6,45.1,47.8,46.2,45.9,17.8,17.5,15.8,15.1,16.6,17.2,40.9,40.0,39.1,37.0,37.2,36.9,13.7,8.9,6.4,5.3,3.5,2.4,1.55,1.56,1.59,1.6,1.61,1.61,31.0,31.8,31.7,31.9,31.6,31.1,7.0,6.5,7.1,7.6,7.7,8.7,29,MB300-0013,11.79832056365196,,,,,,,,,3377.3527996925927,False,64C01,NEOPROTEROZOIC,,,,,GRANITE,,ACID INTRUSIVE,å¸ Pt3u1,å¸ Pt<SUB>3</SUB>u1,"9293779850999293,NEOPROTEROZOIC , GRANITE,2223",,NEOPROTEROZOIC-GRANITE,lithology_gcs_ngdr5,å¸ Ptï¿½ï€§1,330241.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_13,0,13,21.806081,80.230424,4884.438477,175.51857,0,811,0.09,0.088827,0.117586,0.126668,0.258801,0.250355,0.186633,0.132521,0.143762,0.113384,0.250349,0.182618,0.118131,0.137882,0.033544,0.24459,0.036002,0.348668,-0.374596,-0.357664,0.031707,0.730999,0.983224,1.41106,6.706399,0.376959,-0.267934,-0.098866,-0.137608,0.625468,0.721222,0.850996,11.621704,0.028291,0.106662,0.258798,-0.169315,-0.105531,-0.262001,-0.560064,0.106708,0.002457,4.887717,-0.008452,-0.067738,0.503847,0.6091,0.462396,0.162762,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.295,39.49,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_13,152.54638865887324,7.5,7.6,7.6,7.8,7.9,7.9,41.0,42.6,44.8,47.7,46.0,45.7,18.1,17.5,15.7,15.0,16.6,17.2,41.0,39.9,39.5,37.3,37.4,37.0,14.2,9.5,6.7,5.6,3.9,2.8,1.55,1.56,1.6,1.6,1.62,1.61,31.1,32.1,31.9,32.1,31.8,31.3,7.2,6.7,7.6,8.8,9.3,10.2,29,MB300-0014,12.468159555179614,,,,,,,,,3377.3959506627707,False,64C01,NEOPROTEROZOIC,,,,,GRANITE,,ACID INTRUSIVE,å¸ Pt3u1,å¸ Pt<SUB>3</SUB>u1,"9293779850999293,NEOPROTEROZOIC , GRANITE,2223",,NEOPROTEROZOIC-GRANITE,lithology_gcs_ngdr5,å¸ Ptï¿½ï€§1,330251.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_14,0,14,21.806123,80.233274,4911.415039,172.097641,0,818,0.09,0.108763,0.136589,0.153178,0.275795,0.296881,0.24779,0.136034,0.148717,0.132535,0.261536,0.256056,0.198086,0.323967,0.036169,0.361673,0.038787,0.293376,-0.339065,-0.370265,0.069955,0.821084,1.091644,1.398851,11.925969,0.326738,-0.269008,-0.236461,-0.026859,0.747752,0.967063,0.964538,13.561739,0.033362,0.070057,0.133804,-0.096814,-0.073332,-0.124581,-0.434313,0.037707,0.002618,1.738923,-0.014259,-0.040824,0.503969,0.6158,0.387664,0.188264,1,built_up,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.34,39.49,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_14,153.73193560967096,7.5,7.6,7.6,7.8,7.8,7.9,40.4,41.7,43.9,46.6,45.0,45.0,18.2,17.7,15.9,15.4,17.0,17.5,41.5,40.6,40.2,38.0,38.0,37.5,14.6,9.7,6.5,5.6,4.1,3.0,1.55,1.56,1.6,1.6,1.61,1.61,31.3,31.9,31.7,31.9,31.6,31.4,7.0,6.4,7.5,8.9,9.7,10.6,29,MB300-0015,14.841568643018958,,,,,,,,,3374.050837914058,False,64C01,NEOPROTEROZOIC,,,,,GRANITE,,ACID INTRUSIVE,å¸ Pt3u1,å¸ Pt<SUB>3</SUB>u1,"9293779850999293,NEOPROTEROZOIC , GRANITE,2223",,NEOPROTEROZOIC-GRANITE,lithology_gcs_ngdr5,å¸ Ptï¿½ï€§1,330248.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_15,0,15,21.806112,80.236155,4962.190918,168.703186,0,836,0.09,0.109319,0.137486,0.158242,0.282577,0.315407,0.258841,0.227416,0.230975,0.213101,0.320251,0.308299,0.241992,0.210874,0.030821,0.380837,0.038329,0.287659,-0.346056,-0.393158,0.089494,0.815584,1.124885,1.442236,9.2554,0.245988,-0.19481,-0.154557,-0.037716,0.756619,0.943305,0.933992,13.220268,-0.041671,0.151246,0.238601,-0.12721,-0.058965,-0.18158,-0.508244,0.169963,0.007508,4.074691,0.037673,-0.007108,0.516784,0.6179,0.437212,0.228469,1,built_up,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.23,39.46,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_15,151.32011392160956,7.6,7.6,7.6,7.7,7.8,7.9,39.3,40.9,42.8,45.8,44.3,44.6,18.5,17.9,16.4,15.7,17.3,17.8,42.2,41.2,40.8,38.5,38.4,37.7,14.1,10.5,6.5,5.9,4.0,3.1,1.55,1.56,1.59,1.59,1.61,1.6,31.9,32.5,32.2,32.4,32.1,31.9,7.2,6.9,8.0,9.3,10.0,11.3,29,MB300-0016,12.549511026736447,,,,,,,,,3376.7891277283466,False,64C01,NEOPROTEROZOIC,,,,,GRANITE,,ACID INTRUSIVE,å¸ Pt3u1,å¸ Pt<SUB>3</SUB>u1,"9293779850999293,NEOPROTEROZOIC , GRANITE,2223",,NEOPROTEROZOIC-GRANITE,lithology_gcs_ngdr5,å¸ Ptï¿½ï€§1,330257.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_16,0,16,21.806116,80.239073,5029.243652,165.341965,0,839,0.09,0.08968,0.118537,0.126466,0.276692,0.266364,0.197627,0.171081,0.172284,0.144572,0.247143,0.182468,0.122929,0.141462,0.034968,0.18732,0.031191,0.380725,-0.400952,-0.381464,0.025224,0.730693,0.971465,1.389983,6.391735,0.297812,-0.198316,-0.009935,-0.151678,0.627208,0.699184,0.823166,9.01484,-0.082913,0.202636,0.371529,-0.176901,-0.103485,-0.272282,-0.566817,0.045859,-0.003777,2.59565,-0.029549,-0.083896,0.495032,0.6059,0.511793,0.072706,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.31,39.46,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_16,152.1855004426769,7.5,7.6,7.6,7.7,7.8,7.9,39.6,41.5,42.9,45.7,44.1,44.5,18.4,17.6,16.3,15.9,17.6,18.0,42.0,40.8,40.8,38.4,38.4,37.5,14.2,10.6,6.3,5.8,4.0,3.2,1.54,1.55,1.59,1.59,1.6,1.6,31.8,32.6,32.3,32.5,32.2,31.8,7.5,7.5,8.4,9.8,10.6,11.7,29,MB300-0017,11.129123129584288,,,,,,,,,3377.822167148585,False,64C01,NEOPROTEROZOIC,,,,,GRANITE,,ACID INTRUSIVE,å¸ Pt3u1,å¸ Pt<SUB>3</SUB>u1,"9293779850999293,NEOPROTEROZOIC , GRANITE,2223",,NEOPROTEROZOIC-GRANITE,lithology_gcs_ngdr5,å¸ Ptï¿½ï€§1,330258.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_17,0,17,21.806116,80.241987,5113.496582,162.085449,0,839,0.09,0.098701,0.127029,0.141668,0.281391,0.288754,0.226809,0.218668,0.220228,0.1969,0.314808,0.283402,0.210719,0.156831,0.033027,0.222432,0.035415,0.337705,-0.377715,-0.387294,0.050826,0.770193,1.045652,1.413474,6.439941,0.250157,-0.193092,-0.13054,-0.058166,0.726172,0.902032,0.91015,9.40559,-0.087548,0.184623,0.256754,-0.108992,-0.044021,-0.14362,-0.503324,0.065601,0.002388,2.966352,0.033418,-0.005352,0.504143,0.6159,0.444411,0.218117,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.329,39.46,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_17,152.46891559097588,7.6,7.6,7.7,7.7,7.8,7.9,40.3,42.3,43.6,46.0,44.3,44.6,18.4,17.6,16.2,16.0,17.8,18.2,41.3,40.1,40.1,37.9,37.9,37.2,14.6,10.4,6.2,5.8,3.8,3.1,1.53,1.55,1.58,1.58,1.6,1.59,31.2,31.9,31.7,31.9,31.6,31.1,7.8,7.7,8.6,10.1,10.7,11.9,29,MB300-0018,9.582436728344986,,,,,,,,,3379.4037592127092,False,64C01,NEOPROTEROZOIC,,,,,GRANITE,,ACID INTRUSIVE,å¸ Pt3u1,å¸ Pt<SUB>3</SUB>u1,"9293779850999293,NEOPROTEROZOIC , GRANITE,2223",,NEOPROTEROZOIC-GRANITE,lithology_gcs_ngdr5,å¸ Ptï¿½ï€§1,330255.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_18,0,18,21.806116,80.244905,5213.841797,158.940445,0,840,0.09,0.115353,0.148953,0.188302,0.301772,0.359043,0.282632,0.132741,0.141954,0.114734,0.254275,0.192137,0.12869,0.13141,0.029144,0.201745,0.030583,0.23638,-0.339385,-0.412862,0.131937,0.78652,1.193719,1.624312,8.362307,0.38233,-0.28132,-0.123587,-0.132527,0.635233,0.742361,0.853484,8.929544,0.14595,0.058065,0.289275,-0.264464,-0.151287,-0.451358,-0.770828,0.070335,0.001439,0.578199,-0.047498,-0.166906,0.565091,0.6265,0.478694,0.422619,1,sparse_vegetation,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.194,39.01,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_18,152.94569112561544,7.6,7.6,7.7,7.7,7.8,7.9,40.7,42.6,44.1,46.1,44.2,44.6,18.7,17.9,16.5,16.4,18.2,18.6,40.6,39.5,39.3,37.5,37.6,36.9,14.2,10.6,6.2,5.2,3.6,2.9,1.51,1.53,1.57,1.57,1.59,1.59,30.9,31.0,31.0,31.1,30.8,30.6,8.4,8.2,9.1,10.0,10.2,11.4,29,MB300-0019,8.220401632026904,,,,,,,,,3399.063778637397,False,64C01,PALAEOPROTEROZOIC,,SAUSAR,MANSAR,,GONDITE/MANGANESE ORE,,,Pt1sm1,Pt<SUB>1</SUB>sm1,"9695949959991292,PALAEOPROTEROZOIC , GONDITE/MANGANESE ORE,3440",,PALAEOPROTEROZOIC-GONDITE-MANGANESE-ORE,lithology_gcs_ngdr7,Ptï¿½î»«m1,330245.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_19,0,19,21.806111,80.247821,5329.641602,155.927551,0,833,0.09,0.09602,0.127336,0.152426,0.289754,0.304411,0.222718,0.193816,0.200419,0.174734,0.289543,0.231869,0.163061,0.107866,0.028342,0.158802,0.02527,0.325543,-0.393181,-0.404533,0.070943,0.72174,1.042929,1.554748,6.022139,0.285163,-0.204225,-0.066354,-0.111429,0.667873,0.766564,0.879607,9.861877,-0.04038,0.188956,0.338179,-0.182372,-0.053867,-0.276364,-0.675141,0.050935,-0.003073,3.823128,-0.000211,-0.072542,0.538561,0.6245,0.490985,0.222089,1,sparse_vegetation,grade_D_manganiferous_sub25,< 25% Mn (Manganiferous/ROM dilution),0.258,39.01,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_19,152.7909755225627,7.6,7.6,7.7,7.7,7.8,7.8,40.6,42.4,44.2,46.0,44.2,44.5,18.7,17.9,16.4,16.4,18.1,18.4,40.7,39.7,39.3,37.6,37.8,37.0,14.9,10.2,6.0,5.1,3.2,2.5,1.51,1.54,1.57,1.57,1.59,1.59,31.1,30.9,30.9,31.1,30.9,30.8,8.3,8.1,9.1,10.0,10.3,11.6,29,MB300-0020,6.584234556468329,,,,,,,,,3445.6031375449193,False,64C01,PALAEOPROTEROZOIC,,SAUSAR,MANSAR,,GONDITE/MANGANESE ORE,,,Pt1sm1,Pt<SUB>1</SUB>sm1,"9695949959991292,PALAEOPROTEROZOIC , GONDITE/MANGANESE ORE,3440",,PALAEOPROTEROZOIC-GONDITE-MANGANESE-ORE,lithology_gcs_ngdr7,Ptï¿½î»«m1,330247.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_20,0,20,21.806138,80.250725,5455.895996,153.044357,0,844,0.09,0.09464,0.122713,0.143746,0.296196,0.32378,0.243622,0.14463,0.161903,0.134169,0.315913,0.251619,0.158608,0.117475,0.024993,0.176142,0.035331,0.352692,-0.413649,-0.447185,0.082412,0.745007,1.096845,1.496846,6.979153,0.414925,-0.329326,-0.221712,-0.093412,0.622656,0.796512,0.927544,8.047642,0.062232,0.084324,0.225474,-0.175825,-0.122351,-0.300333,-0.569302,0.058667,0.010338,1.064332,0.019717,-0.07216,0.526388,0.6156,0.42542,0.118483,1,sparse_vegetation,grade_D_manganiferous_sub25,< 25% Mn (Manganiferous/ROM dilution),0.273,39.01,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_20,155.26125492728215,7.5,7.5,7.6,7.7,7.7,7.8,39.9,41.4,44.2,46.0,44.0,44.7,18.9,18.3,16.5,16.4,18.1,18.3,41.2,40.3,39.3,37.6,38.0,37.0,15.8,9.9,6.5,6.7,3.7,3.4,1.52,1.54,1.57,1.58,1.6,1.6,31.1,30.9,31.0,31.2,30.9,30.9,10.1,9.5,11.5,13.4,14.0,14.5,29,MB300-0021,8.103757216212864,,,,,,,,,3513.6585162658,False,64C01,PALAEOPROTEROZOIC,,SAUSAR,MANSAR,,MUSCOVITE SCHIST,,,Pt1sm5,Pt<SUB>1</SUB>sm5,"9695949959995344,PALAEOPROTEROZOIC , MUSCOVITE SCHIST,3444",,PALAEOPROTEROZOIC-MUSCOVITE-SCHIST,lithology_gcs_ngdr7,Ptï¿½î»«m5,330256.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_21,0,21,21.806173,80.25358,5591.930664,150.339035,0,855,0.09,0.08413,0.113492,0.125262,0.290529,0.270116,0.1901,0.08805,0.107559,0.076521,0.268814,0.159516,0.086202,0.137156,0.034436,0.193833,0.030047,0.406226,-0.438204,-0.40461,0.016375,0.694842,0.935094,1.454317,5.551138,0.546706,-0.41835,-0.181822,-0.203661,0.541067,0.59629,0.867945,8.994822,0.14048,0.019853,0.222788,-0.220036,-0.153774,-0.338804,-0.586372,0.056677,-0.00439,3.452157,-0.021715,-0.1106,0.504382,0.6166,0.441651,0.11345,1,sparse_vegetation,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.293,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_21,156.34956844290397,7.4,7.4,7.5,7.5,7.6,7.6,39.4,40.9,44.4,46.1,43.9,44.9,19.3,18.7,16.8,16.7,18.2,18.4,41.3,40.4,38.9,37.2,37.9,36.8,16.4,10.8,7.1,6.0,3.9,3.8,1.51,1.53,1.56,1.58,1.59,1.59,31.5,31.3,31.3,31.5,31.3,31.4,12.0,12.0,15.2,16.9,17.3,16.8,29,MB300-0022,10.209320218790454,,,,,,,,,3602.8619905928917,False,64C01,PALAEOPROTEROZOIC,,SAUSAR,MANSAR,,MUSCOVITE SCHIST,,,Pt1sm5,Pt<SUB>1</SUB>sm5,"9695949959995344,PALAEOPROTEROZOIC , MUSCOVITE SCHIST,3444",,PALAEOPROTEROZOIC-MUSCOVITE-SCHIST,lithology_gcs_ngdr7,Ptï¿½î»«m5,330237.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_22,0,22,21.806157,80.256468,5746.536133,147.769073,0,861,0.09,0.085458,0.114954,0.129704,0.276045,0.295854,0.225949,0.084163,0.105901,0.077936,0.271289,0.186038,0.104893,0.115427,0.024812,0.20303,0.035719,0.367101,-0.410304,-0.433518,0.070279,0.749219,1.085786,1.489925,7.550399,0.545741,-0.430216,-0.26875,-0.147043,0.56197,0.697997,0.922182,9.559254,0.17864,-0.019911,0.164768,-0.217323,-0.187249,-0.387789,-0.567743,0.087602,0.010907,2.013976,-0.004756,-0.109816,0.51988,0.6223,0.406341,0.140534,1,sparse_vegetation,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.278,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_22,153.86817350452753,7.3,7.4,7.4,7.4,7.5,7.6,38.3,39.9,44.1,46.1,43.9,44.8,19.7,19.0,16.9,16.6,18.1,18.3,42.0,41.0,39.1,37.3,38.1,36.8,16.4,10.9,7.1,5.5,3.7,3.4,1.51,1.53,1.56,1.56,1.58,1.59,31.5,31.4,31.4,31.6,31.4,31.4,12.2,12.6,16.1,17.5,17.5,17.1,29,MB300-0023,7.645395550928582,,,,,,,,,3720.006235409221,False,64C02,PALAEOPROTEROZOIC,,SAUSAR,MANSAR,,MUSCOVITE SCHIST,,,Pt1sm5,Pt<SUB>1</SUB>sm5,"9695949959995344,PALAEOPROTEROZOIC , MUSCOVITE SCHIST,3444",,PALAEOPROTEROZOIC-MUSCOVITE-SCHIST,lithology_gcs_ngdr7,Ptï¿½î»«m5,330287.0,0.0,True,True,,,,,,,,UNKNOWN
MASTER_00_23,0,23,21.806161,80.259397,5912.604492,145.29245,0,862,0.09,0.085817,0.114172,0.132084,0.264321,0.295022,0.223076,0.08464,0.10797,0.080575,0.251831,0.182127,0.103559,0.108742,0.025603,0.13536,0.022293,0.339025,-0.396769,-0.437149,0.09152,0.748468,1.123851,1.522917,6.528976,0.513971,-0.398124,-0.249294,-0.125614,0.566135,0.724855,0.948565,9.982543,0.174946,-0.001355,0.187855,-0.217135,-0.182333,-0.398996,-0.574351,0.026618,-0.00331,3.47748,-0.01249,-0.112894,0.533822,0.6218,0.416406,0.165893,1,sparse_vegetation,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.243,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_00_23,155.138872868153,7.3,7.4,7.4,7.5,7.5,7.6,38.6,39.9,44.0,46.4,44.1,44.9,19.6,19.2,17.0,16.6,18.0,18.3,41.8,40.9,38.9,37.1,38.0,36.8,16.8,11.1,6.7,5.4,3.4,2.8,1.5,1.52,1.55,1.55,1.57,1.57,31.5,31.5,31.5,31.7,31.5,31.5,12.2,12.8,16.2,17.7,17.5,17.2,29,MB300-0024,5.833648426031234,,,,,,,,,3856.832217262523,False,64C01,PALAEOPROTEROZOIC,,SAUSAR,MANSAR,,BIOTITE SCHIST,,,Pt1sm7,Pt<SUB>1</SUB>sm7,"9695949959997225,PALAEOPROTEROZOIC , BIOTITE SCHIST,3446",,PALAEOPROTEROZOIC-BIOTITE-SCHIST,lithology_gcs_ngdr8,Ptï¿½î»«m7,330253.0,0.0,True,True,,,,,,,,UNKNOWN
